Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.549999,26.100000,24.400000,25.450001,25.450001,1786399
2019-01-03,25.500000,25.700001,24.750000,24.900000,24.900000,511840
2019-01-04,24.900000,25.250000,24.549999,24.650000,24.650000,543978
2019-01-07,24.900000,25.150000,24.500000,24.549999,24.549999,327430
2019-01-08,24.600000,25.400000,24.450001,24.799999,24.799999,922212
2019-01-09,24.850000,25.799999,24.700001,24.799999,24.799999,1179335
2019-01-10,24.799999,25.049999,24.400000,24.500000,24.500000,642934
2019-01-11,24.600000,24.700001,24.299999,24.350000,24.350000,441944
2019-01-14,24.250000,24.500000,24.100000,24.250000,24.250000,447834
2019-01-15,24.250000,24.600000,24.150000,24.200001,24.200001,488953
2019-01-16,24.350000,24.400000,23.600000,23.650000,23.650000,852296
2019-01-17,23.750000,23.900000,23.500000,23.700001,23.700001,523918
2019-01-18,23.750000,23.850000,23.350000,23.400000,23.400000,531330
2019-01-21,23.350000,23.650000,23.150000,23.350000,23.350000,675456
2019-01-22,23.400000,23.400000,22.900000,23.049999,23.049999,446019
2019-01-23,23.100000,23.350000,22.750000,22.900000,22.900000,349286
2019-01-24,23.000000,23.100000,22.600000,22.650000,22.650000,335863
2019-01-25,22.750000,23.100000,21.900000,22.049999,22.049999,565847
2019-01-28,22.100000,22.150000,20.600000,20.799999,20.799999,997105
2019-01-29,20.500000,21.000000,20.049999,20.299999,20.299999,894972
2019-01-30,20.450001,21.350000,20.400000,21.100000,21.100000,911576
2019-01-31,21.400000,22.049999,21.250000,21.799999,21.799999,463225
2019-02-01,21.950001,22.700001,21.750000,21.950001,21.950001,864694
2019-02-04,22.200001,22.250000,21.049999,21.250000,21.250000,555648
2019-02-05,21.250000,21.400000,20.000000,20.250000,20.250000,704851
2019-02-06,20.049999,20.900000,20.049999,20.250000,20.250000,400324
2019-02-07,20.450001,21.100000,20.150000,20.900000,20.900000,670524
2019-02-08,20.900000,21.450001,20.350000,20.450001,20.450001,807200
2019-02-11,20.650000,20.900000,20.299999,20.600000,20.600000,333745
2019-02-12,20.600000,21.200001,20.549999,20.700001,20.700001,577186
2019-02-14,19.150000,19.150000,18.100000,18.549999,18.549999,920994
2019-02-15,18.500000,18.700001,18.200001,18.450001,18.450001,477657
2019-02-18,18.500000,18.700001,18.049999,18.549999,18.549999,399110
2019-02-19,18.500000,19.049999,18.250000,18.549999,18.549999,437159
2019-02-20,18.549999,18.799999,18.450001,18.600000,18.600000,280470
2019-02-21,18.600000,19.049999,18.200001,18.400000,18.400000,734773
2019-02-22,18.250000,19.150000,18.250000,18.900000,18.900000,835371
2019-02-25,19.150000,19.500000,18.950001,19.200001,19.200001,289555
2019-02-26,18.900000,18.900000,18.299999,18.500000,18.500000,421226
2019-02-27,18.500000,19.100000,18.500000,18.600000,18.600000,582212
2019-02-28,18.650000,19.000000,18.650000,18.750000,18.750000,358399
2019-03-01,18.900000,19.799999,18.900000,19.600000,19.600000,722099
2019-03-05,19.799999,21.250000,19.600000,21.049999,21.049999,1524655
2019-03-06,21.150000,21.900000,20.799999,21.100000,21.100000,1226324
2019-03-07,21.100000,21.400000,20.750000,20.950001,20.950001,736443
2019-03-08,20.799999,20.900000,20.000000,20.150000,20.150000,623351
2019-03-11,20.250000,20.950001,20.250000,20.750000,20.750000,648018
2019-03-12,20.900000,21.400000,20.799999,20.950001,20.950001,771141
2019-03-13,21.000000,21.250000,20.600000,20.650000,20.650000,700464
2019-03-14,20.650000,20.799999,20.100000,20.150000,20.150000,444784
2019-03-15,20.200001,20.450001,19.650000,19.750000,19.750000,613416
2019-03-18,19.700001,19.950001,18.700001,19.250000,19.250000,1042970
2019-03-19,19.250000,19.500000,18.950001,19.000000,19.000000,627824
2019-03-20,19.000000,19.450001,18.900000,18.950001,18.950001,692789
2019-03-22,19.000000,19.150000,18.650000,18.700001,18.700001,691413
2019-03-25,18.549999,18.850000,18.250000,18.350000,18.350000,519869
2019-03-26,18.400000,19.000000,18.299999,18.750000,18.750000,748029
2019-03-27,18.750000,19.450001,18.600000,19.250000,19.250000,928672
2019-03-28,19.250000,19.750000,19.200001,19.299999,19.299999,596799
2019-04-01,19.000000,19.600000,19.000000,19.450001,19.450001,701354
2019-04-02,19.500000,19.549999,18.900000,19.000000,19.000000,494715
2019-04-03,19.000000,19.200001,18.400000,18.500000,18.500000,596903
2019-04-04,18.549999,18.650000,18.299999,18.600000,18.600000,388629
2019-04-05,18.700001,18.850000,18.500000,18.700001,18.700001,343908
2019-04-08,18.850000,18.900000,18.400000,18.500000,18.500000,496034
2019-04-09,18.450001,18.549999,18.299999,18.400000,18.400000,316032
2019-04-10,18.500000,18.600000,18.250000,18.299999,18.299999,307533
2019-04-11,18.250000,18.500000,18.250000,18.350000,18.350000,263527
2019-04-12,18.450001,18.450001,18.250000,18.299999,18.299999,277973
2019-04-15,18.450001,18.799999,18.299999,18.600000,18.600000,320003
2019-04-16,18.700001,18.900000,18.299999,18.299999,18.299999,341775
2019-04-18,18.299999,18.400000,17.500000,17.600000,17.600000,635565
2019-04-22,17.700001,17.700001,16.950001,17.100000,17.100000,462051
2019-04-23,17.299999,17.900000,17.100000,17.500000,17.500000,401862
2019-04-24,17.650000,17.700001,17.000000,17.100000,17.100000,347927
2019-04-25,17.049999,17.350000,17.049999,17.100000,17.100000,252710
2019-04-26,17.100000,17.150000,16.950001,17.000000,17.000000,301323
2019-04-30,17.100000,17.100000,16.400000,16.500000,16.500000,436847
2019-05-02,16.500000,16.600000,16.150000,16.250000,16.250000,361195
2019-05-03,16.450001,16.450001,16.000000,16.049999,16.049999,296301
2019-05-06,15.650000,16.400000,15.600000,16.049999,16.049999,412986
2019-05-07,16.049999,16.400000,16.049999,16.100000,16.100000,195595
2019-05-08,16.100000,16.100000,15.600000,15.700000,15.700000,333802
2019-05-09,15.650000,16.200001,15.550000,15.800000,15.800000,348963
2019-05-10,15.850000,16.000000,15.500000,15.750000,15.750000,270292
2019-05-13,15.950000,15.950000,15.350000,15.450000,15.450000,265898
2019-05-14,15.400000,15.550000,14.800000,14.850000,14.850000,499178
2019-05-15,15.000000,15.000000,14.550000,14.650000,14.650000,299513
2019-05-16,14.750000,14.750000,13.900000,14.000000,14.000000,495374
2019-05-17,14.000000,14.100000,12.650000,12.750000,12.750000,985393
2019-05-20,13.050000,15.300000,13.050000,15.300000,15.300000,1263234
2019-05-21,16.200001,18.100000,15.600000,16.750000,16.750000,3715794
2019-05-22,17.049999,18.100000,16.850000,17.600000,17.600000,1550386
2019-05-23,18.000000,19.799999,16.299999,16.950001,16.950001,1450501
2019-05-24,17.000000,17.850000,16.500000,17.700001,17.700001,867312
2019-05-27,15.500000,15.800000,14.300000,14.600000,14.600000,3602300
2019-05-28,14.700000,14.900000,13.550000,14.050000,14.050000,1603839
2019-05-29,14.200000,14.200000,13.500000,13.650000,13.650000,1149232
2019-05-30,14.000000,14.050000,13.550000,13.750000,13.750000,480629
2019-05-31,13.900000,13.900000,13.400000,13.400000,13.400000,432107
2019-06-03,13.350000,13.450000,12.550000,12.700000,12.700000,903313
2019-06-04,12.600000,14.200000,12.450000,13.400000,13.400000,1151409
2019-06-06,13.450000,13.650000,12.850000,13.100000,13.100000,466206
2019-06-07,13.000000,13.200000,12.850000,12.900000,12.900000,360604
2019-06-10,13.300000,13.300000,12.450000,12.550000,12.550000,417629
